FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6085506301,14000US06085506301,"Census Tract 5063.01, Santa Clara County, California",140,0,22701,85,506301,4888,4888,8606.524,0.567941241,0.5679412,0.5679412,0,4888,2443,2445,4888,2727,265,23,1202,0,511,160,4888,3887,2319,265,11,1202,0,0,90,1001,408,0,12,0,0,511,70,3746,421,892,1017,870,419,41,86,1768,192,449,449,462,147,18,51,4200,3208,0,3208,2816,392,992,101,0,101,1768,1550,218,193,172,21,52305,69010.87778,76908.61148,52857.62712,,68529.14894,,31864.09091,48662.66667,32534.23913,81894.06158,34600,2727,232,2495,265,0,265
6085506302,14000US06085506302,"Census Tract 5063.02, Santa Clara County, California",140,0,22702,85,506302,6323,6323,8075.194,0.783015211,0.7830152,0.7830152,0,6323,3033,3290,6323,3974,160,48,1415,0,546,180,6323,5218,3445,160,48,1415,0,15,135,1105,529,0,0,0,0,531,45,4328,247,507,1123,1642,642,61,106,2072,163,210,479,787,337,14,82,5059,3541,0,3541,3330,211,1518,268,0,268,2012,1897,115,147,147,0,97206,106826.404,93988.56089,0,0,146163.7681,,105668.7943,128978.0822,102906.0703,95639.86395,41579,3974,639,3335,160,0,160
6085506304,14000US06085506304,"Census Tract 5063.04, Santa Clara County, California",140,0,22703,85,506304,4397,4397,10419.53,0.421996164,0.4219962,0.4219962,0,4397,2147,2250,4397,2094,223,68,1328,199,394,91,4397,3533,1624,223,68,1328,199,0,91,864,470,0,0,0,0,394,0,3200,433,381,737,1044,464,88,53,1526,268,172,261,543,195,34,53,3739,2842,0,2842,2548,294,897,172,28,144,1462,1301,161,223,197,26,65714,74358.50643,75400.99368,89016.37931,0,75607.46528,0,77653.01205,61662.5,62557.29537,79576.89769,34790,2094,146,1948,223,0,223
6085506305,14000US06085506305,"Census Tract 5063.05, Santa Clara County, California",140,0,22704,85,506305,7382,7382,17491.23,0.422040179,0.4220402,0.4220402,0,7382,3756,3626,7382,3807,441,31,1634,0,1357,112,7382,4448,2235,405,0,1634,0,75,99,2934,1572,36,31,0,0,1282,13,4585,883,1061,1141,908,484,70,38,2425,381,611,591,495,272,48,27,5561,3812,11,3801,3603,198,1749,259,0,259,2088,1979,109,332,277,55,64030,79100.23292,82905.26696,67565,0,90068.28885,,48764.68647,0,64912.14815,83875.63739,28066,3807,381,3426,441,44,397
6085506401,14000US06085506401,"Census Tract 5064.01, Santa Clara County, California",140,0,22705,85,506401,4271,4271,8340.229,0.512096195,0.5120962,0.5120962,0,4271,2212,2059,4271,2229,121,0,1110,70,644,97,4271,3203,1785,121,0,1101,70,39,87,1068,444,0,0,9,0,605,10,3319,445,796,745,797,323,103,110,1742,197,386,392,441,204,70,52,3715,2513,0,2513,2362,151,1202,77,0,77,1405,1340,65,81,81,0,62175,100530.1392,104118.1515,32930.95238,,143069.6875,0,42156.19048,138178.2609,61410.68493,106581.1663,45336,2229,63,2166,121,0,121
6085506402,14000US06085506402,"Census Tract 5064.02, Santa Clara County, California",140,0,22706,85,506402,5407,5407,9584.27,0.564153579,0.5641536,0.5641536,0,5407,2932,2475,5407,3486,195,16,860,0,522,328,5407,3680,2397,195,16,860,0,0,212,1727,1089,0,0,0,0,522,116,3692,455,891,1227,690,273,107,49,1842,306,311,622,342,164,48,49,4524,3114,0,3114,2835,279,1410,224,25,199,1907,1709,198,155,155,0,53099,72654.92578,84602.06338,54614.44444,0,60987.19512,,38556.75676,41357.83133,38726.16279,97195.8256,30721,3438,623,2815,189,0,189
6085506501,14000US06085506501,"Census Tract 5065.01, Santa Clara County, California",140,0,22707,85,506501,6837,6837,20073.69,0.340595014,0.340595,0.340595,0,6837,3591,3246,6837,3881,242,0,1262,0,1167,285,6837,3669,2023,242,0,1262,0,0,142,3168,1858,0,0,0,0,1167,143,4190,1140,822,936,931,301,28,32,2044,545,440,344,483,181,28,23,5347,3650,0,3650,3313,337,1697,254,73,181,2025,1828,197,176,136,40,54161,64186.96555,61114.61591,44080.53097,,81431.72269,,55903.92157,71581.91489,41554.03557,73286.40873,24074,3718,1123,2595,242,0,242
6085506502,14000US06085506502,"Census Tract 5065.02, Santa Clara County, California",140,0,22708,85,506502,3853,3853,3531.23,1.091121272,1.179001,1.091121,0.08787956,3853,1786,2067,3853,2621,91,0,520,46,282,293,3853,3307,2413,91,0,494,46,0,263,546,208,0,0,26,0,282,30,2894,179,354,868,945,444,77,27,1330,83,120,490,430,139,41,27,3253,2561,0,2561,2495,66,692,84,0,84,1790,1736,54,35,35,0,86346,98921.98321,106551.2367,,,90721.62162,0,63955.55556,56329.88506,70239.13043,108418.2498,49719,2621,184,2437,91,0,91
6085506503,14000US06085506503,"Census Tract 5065.03, Santa Clara County, California",140,0,22709,85,506503,5524,5524,8056.708,0.685639856,0.6856399,0.6856399,0,5524,2635,2889,5524,3624,224,39,1103,0,432,102,5524,4641,3222,224,0,1103,0,0,92,883,402,0,39,0,0,432,10,4068,267,977,1310,1091,335,14,74,2007,189,359,761,421,223,0,54,4727,3275,49,3226,3071,155,1452,260,0,260,2438,2306,132,84,84,0,62143,73556.9044,81102.93304,36270,0,55118.18182,,49496.2766,98314.28571,67711.69725,81862.84635,35754,3624,319,3305,224,34,190
6085506601,14000US06085506601,"Census Tract 5066.01, Santa Clara County, California",140,0,22710,85,506601,4510,4510,7424.561,0.607443355,0.6074433,0.6074433,0,4510,2444,2066,4510,2673,124,84,816,0,653,160,4510,3288,2227,124,15,816,0,0,106,1222,446,0,69,0,0,653,54,3059,341,340,1079,705,504,19,71,1581,183,216,421,469,212,9,71,3506,2697,10,2687,2463,224,809,194,0,194,1589,1467,122,88,69,19,76667,99676.74699,93019.78866,56918.91892,0,156870.3571,,62370.35573,120476.4706,54111.70213,100399.1426,37246,2673,164,2509,124,32,92
6085506603,14000US06085506603,"Census Tract 5066.03, Santa Clara County, California",140,0,22711,85,506603,4196,4196,8383.39,0.500513516,0.5005135,0.5005135,0,4196,2170,2026,4196,2837,5,0,975,23,178,178,4196,3778,2582,5,0,975,23,25,168,418,255,0,0,0,0,153,10,2838,191,484,920,762,366,71,44,1387,85,304,343,301,274,53,27,3264,2103,0,2103,1934,169,1161,227,0,227,1496,1374,122,5,5,0,92500,109136.9748,109631.4885,0,,112164.4366,0,28122.44898,210226.6667,71809.6,110386.3169,37821,2837,118,2719,5,0,5
6085506604,14000US06085506604,"Census Tract 5066.04, Santa Clara County, California",140,0,22712,85,506604,6864,6864,7243.721,0.947579294,0.9475793,0.9475793,0,6864,3614,3250,6864,4154,233,0,1596,0,321,560,6864,6312,3951,233,0,1596,0,85,447,552,203,0,0,0,0,236,113,4794,400,572,1342,1548,770,51,111,2249,89,278,620,607,549,21,85,5207,3602,0,3602,3388,214,1605,192,18,174,2225,2171,54,131,85,46,94601,113152.2286,112408.3141,0,,134916.8096,,70759.14634,103790.6977,60000.53763,113498.635,43647,4154,259,3895,233,0,233
6085506605,14000US06085506605,"Census Tract 5066.05, Santa Clara County, California",140,0,22713,85,506605,4024,4024,10284.86,0.391254709,0.3912547,0.3912547,0,4024,2231,1793,4024,2287,122,156,753,0,454,252,4024,3056,1979,122,30,731,0,24,170,968,308,0,126,22,0,430,82,2747,337,577,823,684,268,33,25,1478,182,335,468,364,118,11,0,3176,2307,0,2307,2144,163,869,126,0,126,1288,1172,116,89,89,0,75543,92448.01849,99432.5186,49521.56863,0,87766.29526,,85936.28319,0,99462.44131,97643.46793,35817,2287,128,2159,122,0,122
6085506606,14000US06085506606,"Census Tract 5066.06, Santa Clara County, California",140,0,22714,85,506606,4164,4164,9080.041,0.458588225,0.4585882,0.4585882,0,4164,1912,2252,4164,2037,130,17,1040,0,476,464,4164,3130,1797,130,17,980,0,0,206,1034,240,0,0,60,0,476,258,2979,265,528,947,784,240,62,153,1339,126,192,398,353,142,26,102,3334,2542,0,2542,2359,183,792,150,11,139,1367,1246,121,119,119,0,78438,93551.05613,99049.05858,109474.6032,0,99302.51889,,64540.12346,47141.42857,52135.25641,105852.921,38254,2037,144,1893,130,0,130
6085506701,14000US06085506701,"Census Tract 5067.01, Santa Clara County, California",140,0,22715,85,506701,3972,3972,6445.323,0.61626077,0.6162608,0.6162608,0,3972,2088,1884,3972,2783,29,93,808,0,94,165,3972,3523,2423,29,93,808,0,5,165,449,360,0,0,0,0,89,0,2597,198,274,731,828,399,82,85,1188,61,73,407,296,217,49,85,3000,1998,0,1998,1882,116,1002,278,0,278,1472,1371,101,19,19,0,102799,122250.1818,126199.3028,0,0,118785.2941,,0,107897.5,81306.03448,130779.9117,42639,2783,184,2599,29,0,29
6085506702,14000US06085506702,"Census Tract 5067.02, Santa Clara County, California",140,0,22716,85,506702,5723,5723,8841.548,0.647284852,0.6472849,0.6472849,0,5723,2798,2925,5723,3421,85,282,887,0,846,202,5723,4019,2856,85,0,872,0,58,148,1704,565,0,282,15,0,788,54,3580,506,502,1365,858,283,32,34,1750,346,231,551,414,173,15,20,4366,3280,15,3265,3035,230,1086,323,0,323,2229,2133,96,37,25,12,81984,112344.5801,113287.9738,71432.72727,0,177184.3066,,42064.50382,137406.25,71065.56962,113257.2112,40876,3421,84,3337,85,0,85
6085506703,14000US06085506703,"Census Tract 5067.03, Santa Clara County, California",140,0,22717,85,506703,3591,3591,6866.678,0.522960338,0.5229604,0.5229604,0,3591,1668,1923,3591,2518,328,0,420,15,115,195,3591,3289,2331,328,0,420,15,0,195,302,187,0,0,0,0,115,0,2520,114,532,701,758,263,91,61,1122,55,249,237,366,135,61,19,2724,1962,0,1962,1827,135,762,91,0,91,1468,1341,127,108,108,0,88427,104892.9157,104685.1643,46276.47059,,137465.0794,0,0,,86106.25,104023.5707,40111,2465,110,2355,328,19,309
6085506801,14000US06085506801,"Census Tract 5068.01, Santa Clara County, California",140,0,22718,85,506801,5539,5539,4977.732,1.112755735,1.112756,1.112756,0,5539,2793,2746,5539,4309,64,14,810,0,98,244,5539,5213,4100,53,0,810,0,6,244,326,209,11,14,0,0,92,0,3807,79,411,912,1479,587,267,72,1808,22,133,346,717,408,110,72,4334,2904,0,2904,2727,177,1430,349,0,349,2347,2187,160,26,26,0,114514,150885.5675,146098.3616,0,,179730.4183,,0,159729.4118,68114.0625,148944.0233,58646,4241,51,4190,64,0,64
6085506802,14000US06085506802,"Census Tract 5068.02, Santa Clara County, California",140,0,22719,85,506802,5094,5094,6485.974,0.785387037,0.785387,0.785387,0,5094,2564,2530,5094,4349,20,60,437,0,147,81,5094,4569,3991,0,60,437,0,0,81,525,358,20,0,0,0,147,0,3682,136,664,1181,1173,414,72,42,1764,72,263,521,636,223,21,28,4067,2735,0,2735,2547,188,1332,129,0,129,2343,2178,165,20,20,0,99097,110335.5556,107693.7055,,,133072.2892,,0,,101251.5924,108837.0772,42185,4266,358,3908,20,0,20
6085506803,14000US06085506803,"Census Tract 5068.03, Santa Clara County, California",140,0,22720,85,506803,6750,6750,7675.709,0.879397511,0.8793975,0.8793975,0,6750,3343,3407,6750,4502,340,0,1225,21,420,242,6750,5918,4244,331,0,1203,0,0,140,832,258,9,0,22,21,420,102,4373,283,630,1028,1690,648,10,84,2256,137,312,489,911,313,10,84,5178,3563,0,3563,3285,278,1615,322,0,322,2353,2203,150,212,126,86,100856,109963.5604,112429.7267,0,,120686.4583,,44081.91489,118104.9383,79462.2449,112008.0405,39566,4502,155,4347,340,86,254
6085506804,14000US06085506804,"Census Tract 5068.04, Santa Clara County, California",140,0,22721,85,506804,3542,3542,5948.498,0.595444458,0.5954444,0.5954444,0,3542,1633,1909,3542,2934,0,0,551,0,25,32,3542,3387,2789,0,0,551,0,15,32,155,145,0,0,0,0,10,0,2482,90,262,690,898,385,103,54,1123,51,100,243,399,209,76,45,2680,1713,0,1713,1664,49,967,103,0,103,1403,1364,39,0,0,0,111063,134613.3922,131082.8073,,,162038.0645,,,,119940,131823.0292,52238,2934,62,2872,0,0,0
6085506900,14000US06085506900,"Census Tract 5069, Santa Clara County, California",140,0,22722,85,506900,7510,7510,2068.507,3.630638829,3.630639,3.630639,0,7510,3657,3853,7510,6426,28,0,801,20,88,147,7510,7286,6317,28,0,801,20,0,120,224,109,0,0,0,0,88,27,5149,211,503,1187,2011,816,254,167,2445,62,219,537,777,534,193,123,5591,3081,0,3081,2955,126,2510,279,16,263,2550,2463,87,0,0,0,144345,179319.5982,177657.4738,0,,209671.6475,0,0,0,147668.8889,176761.0297,63814,6274,282,5992,28,0,28
6085507001,14000US06085507001,"Census Tract 5070.01, Santa Clara County, California",140,0,22723,85,507001,6812,6812,1482.871,4.593791168,4.593791,4.593791,0,6812,3037,3775,6812,6335,8,0,324,15,91,39,6812,6558,6168,8,0,324,0,19,39,254,167,0,0,0,15,72,0,5266,162,330,1258,1923,1137,305,151,2400,61,131,424,932,591,186,75,5691,3343,0,3343,3126,217,2348,302,0,302,3116,2930,186,0,0,0,126000,185464,184065.6783,,,253647.7273,0,0,,118687.3016,183813.9759,85080,6203,222,5981,0,0,0
6085507002,14000US06085507002,"Census Tract 5070.02, Santa Clara County, California",140,0,22724,85,507002,2781,2781,528.5374,5.261690016,5.26169,5.26169,0,2781,1332,1449,2781,2505,43,0,168,0,19,46,2781,2692,2435,43,0,168,0,0,46,89,70,0,0,0,0,19,0,1967,11,78,375,848,380,162,113,968,0,52,168,379,170,98,101,2131,1458,0,1458,1384,74,673,124,0,124,1297,1245,52,43,35,8,187833,226707.7973,232656.6955,252579.0698,,110547.3684,,,,0,234293.4138,84164,2505,56,2449,43,0,43
6085507100,14000US06085507100,"Census Tract 5071, Santa Clara County, California",140,0,22725,85,507100,2417,2417,3918.668,0.616791275,0.6965005,0.6167912,0.07970925,2417,941,1476,2417,2111,17,0,119,0,31,139,2417,2255,2030,17,0,114,0,0,94,162,81,0,0,5,0,31,45,1708,12,178,491,689,165,134,39,738,0,66,175,333,73,66,25,2028,1516,0,1516,1361,155,512,108,0,108,1343,1226,117,17,17,0,76123,129008.2192,133215.2466,0,,107028.3951,,0,61480,110285.9375,132954.5285,66825,2111,71,2040,17,0,17
6085507203,14000US06085507203,"Census Tract 5072.03, Santa Clara County, California",140,0,22726,85,507203,2163,2163,3103.095,0.697046087,0.6970461,0.6970461,0,2163,1111,1052,2163,1594,0,0,308,0,0,261,2163,1913,1344,0,0,308,0,0,261,250,250,0,0,0,0,0,0,1452,40,108,383,430,369,68,54,779,15,39,196,264,179,40,46,1585,1089,0,1089,1048,41,496,71,0,71,826,785,41,0,0,0,127500,145797.254,146735.2609,,,188618.9873,,,98727.90698,41337.81513,167993.3898,59179,1594,38,1556,0,0,0
6085507205,14000US06085507205,"Census Tract 5072.05, Santa Clara County, California",140,0,22727,85,507205,4494,4494,3385.221,1.327535108,1.327535,1.327535,0,4494,2208,2286,4494,3607,46,0,500,8,59,274,4494,4358,3545,46,0,500,8,0,259,136,62,0,0,0,0,59,15,3441,34,254,953,1306,573,224,97,1636,26,116,348,604,317,168,57,3697,2323,8,2315,2162,153,1374,136,0,136,1889,1785,104,32,16,16,134722,167272.6064,163571.5261,0,,147411.7021,0,0,0,519768.3333,158637.2549,70738,3607,231,3376,46,0,46
6085507206,14000US06085507206,"Census Tract 5072.06, Santa Clara County, California",140,0,22728,85,507206,2677,2677,2198.395,1.217706414,1.217706,1.217706,0,2677,1342,1335,2677,2112,32,0,382,0,92,59,2677,2469,1957,32,0,382,0,39,59,208,155,0,0,0,0,53,0,1881,21,161,345,691,415,180,68,942,11,9,108,390,247,129,48,2081,1221,0,1221,1168,53,860,135,0,135,934,890,44,3,3,0,137137,208918.359,217657.7431,0,,163341.0714,,0,0,113306.4935,225690.1961,76430,2112,111,2001,32,0,32
6085507301,14000US06085507301,"Census Tract 5073.01, Santa Clara County, California",140,0,22729,85,507301,6876,6876,2094.962,3.282159222,3.282159,3.282159,0,6876,3209,3667,6876,4570,0,0,2001,0,21,284,6876,6523,4279,0,0,2001,0,0,243,353,291,0,0,0,0,21,41,4982,133,249,858,1693,1306,397,346,2259,47,37,212,720,653,299,291,5605,2710,0,2710,2521,189,2895,478,14,464,1587,1418,169,0,0,0,131420,242476.7931,240215.2532,,,249795.0774,,,0,74852.11268,247431.5304,86431,4456,280,4176,0,0,0
6085507302,14000US06085507302,"Census Tract 5073.02, Santa Clara County, California",140,0,22730,85,507302,2392,2392,519.2745,4.606427134,4.606427,4.606427,0,2392,1188,1204,2392,1909,0,0,359,0,21,103,2392,2289,1818,0,0,359,0,21,91,103,91,0,0,0,0,0,12,1758,0,171,169,786,511,62,59,883,0,69,96,331,295,44,48,2005,966,0,966,879,87,1039,158,0,158,681,611,70,0,0,0,154375,227458.8542,226569.033,,,240677.6,,0,0,107627.7778,232051.6005,92039,1835,44,1791,0,0,0
6085507401,14000US06085507401,"Census Tract 5074.01, Santa Clara County, California",140,0,22731,85,507401,5356,5356,4293.27,1.247533965,1.247534,1.247534,0,5356,2683,2673,5356,2324,0,0,2825,0,33,174,5356,5250,2251,0,0,2825,0,0,174,106,73,0,0,0,0,33,0,3756,125,130,502,1369,1179,175,276,1812,41,40,159,570,670,94,238,4217,2364,0,2364,2140,224,1853,311,16,295,1013,959,54,0,0,0,151648,179884.2191,159463.2633,,,200689.3157,,0,0,0,159463.2633,62811,2324,31,2293,0,0,0
6085507402,14000US06085507402,"Census Tract 5074.02, Santa Clara County, California",140,0,22732,85,507402,3598,3598,3980.777,0.90384357,0.9038436,0.9038436,0,3598,1762,1836,3598,2447,5,0,983,0,20,143,3598,3423,2292,5,0,983,0,0,143,175,155,0,0,0,0,20,0,2592,70,187,521,777,797,107,133,1232,9,78,182,350,433,76,104,2920,1889,0,1889,1753,136,1031,237,0,237,1343,1264,79,5,5,0,139427,161014.0704,156709.3045,0,,176456.4815,,,,131755.7692,157991.502,63125,2447,144,2303,5,0,5
6085507500,14000US06085507500,"Census Tract 5075, Santa Clara County, California",140,0,22733,85,507500,5875,5875,4102.539,1.432040226,1.43204,1.43204,0,5875,2920,2955,5875,2634,0,13,3049,0,46,133,5875,5688,2506,0,0,3049,0,0,133,187,128,0,13,0,0,46,0,3988,48,283,569,1448,1301,117,222,1874,38,71,205,581,776,88,115,4444,2483,0,2483,2358,125,1961,293,0,293,995,938,57,0,0,0,160650,188269.6891,171385.1064,,,217526.576,,,0,0,172258.9286,62478,2634,63,2571,0,0,0
6085507600,14000US06085507600,"Census Tract 5076, Santa Clara County, California",140,0,22734,85,507600,5719,5719,1067.43,5.357728298,5.357728,5.357728,0,5719,2811,2908,5719,2752,84,0,2372,0,118,393,5719,5620,2752,84,0,2357,0,34,393,99,0,0,0,15,0,84,0,3949,104,108,588,1398,1072,298,381,1878,44,13,210,467,653,245,246,4597,2342,0,2342,2143,199,2255,505,0,505,1064,967,97,40,40,0,154423,215723.7186,218431.8222,0,,202290.6722,,383053.4884,0,0,218431.8222,75667,2752,167,2585,84,44,40
6085507701,14000US06085507701,"Census Tract 5077.01, Santa Clara County, California",140,0,22735,85,507701,4076,4076,4000.711,1.018819006,1.019792,1.018819,0.000972978,4076,2028,2048,4076,1338,66,0,2423,0,165,84,4076,4015,1326,66,0,2374,0,165,84,61,12,0,0,49,0,0,0,2708,50,158,450,939,875,47,189,1271,0,62,149,414,466,36,144,3066,1867,0,1867,1721,146,1199,223,0,223,673,630,43,66,49,17,128659,155874.0607,139598.2014,0,,173436.6801,,0,0,0,136421.6912,53175,1338,6,1332,66,17,49
6085507702,14000US06085507702,"Census Tract 5077.02, Santa Clara County, California",140,0,22736,85,507702,6366,6366,2127.843,2.991762124,3.060111,2.991762,0.06834897,6366,3185,3181,6366,2021,0,0,4159,0,0,186,6366,6353,2008,0,0,4159,0,0,186,13,13,0,0,0,0,0,0,4432,50,170,542,1272,1853,120,425,2130,0,8,164,503,1081,57,317,5034,3075,0,3075,2915,160,1959,456,0,456,1144,1071,73,0,0,0,180125,185734.7071,178604.8835,,,192976.4279,,,0,,178604.8835,59260,2021,0,2021,0,0,0
6085507703,14000US06085507703,"Census Tract 5077.03, Santa Clara County, California",140,0,22737,85,507703,6921,6921,2748.042,2.518520935,2.550302,2.518521,0.03178084,6921,3295,3626,6921,3126,241,0,3236,0,64,254,6921,6714,2995,241,0,3236,0,14,228,207,131,0,0,0,0,50,26,4669,70,283,707,1761,1404,169,275,2201,30,113,205,831,713,86,223,5387,3253,0,3253,3066,187,2134,502,0,502,1431,1326,105,57,57,0,120176,154487.3161,145500.9266,0,,169998.2659,,0,0,60668.75,148038.2526,56886,3105,116,2989,241,0,241
6085507805,14000US06085507805,"Census Tract 5078.05, Santa Clara County, California",140,0,22738,85,507805,4663,4663,5691.844,0.819242406,0.8192424,0.8192424,0,4663,2381,2282,4663,1804,22,0,2414,35,206,182,4663,4189,1454,22,0,2387,35,130,161,474,350,0,0,27,0,76,21,3111,103,261,669,980,892,96,110,1627,48,89,218,524,592,46,110,3615,2385,0,2385,2189,196,1230,260,0,260,1139,1013,126,22,11,11,90000,107875.9302,91619.58998,0,,131879.0667,,0,0,86200.64935,92583.56688,40371,1804,129,1675,22,0,22
6085507806,14000US06085507806,"Census Tract 5078.06, Santa Clara County, California",140,0,22739,85,507806,5553,5553,7632.958,0.727502985,0.727503,0.727503,0,5553,2690,2863,5553,1372,49,13,3819,0,169,131,5553,5327,1237,49,13,3819,0,78,131,226,135,0,0,0,0,91,0,3597,134,316,362,1462,1019,131,173,1695,43,113,106,673,548,64,148,3949,2569,0,2569,2392,177,1380,221,0,221,776,711,65,25,25,0,117340,149265.3703,139151.8018,0,0,158706.921,,0,108071.875,33690.52632,153901.8836,50900,1372,55,1317,49,24,25
6085507807,14000US06085507807,"Census Tract 5078.07, Santa Clara County, California",140,0,22740,85,507807,3352,3352,8707.361,0.384961629,0.3849616,0.3849616,0,3352,1641,1711,3352,836,0,0,2332,81,46,57,3352,3291,821,0,0,2332,81,0,57,61,15,0,0,0,0,46,0,2220,63,148,369,811,598,117,114,1084,30,73,67,401,363,75,75,2520,1666,0,1666,1441,225,854,152,0,152,445,388,57,0,0,0,113589,125330.443,78729.63989,,,147893.617,0,0,,0,78729.63989,40159,836,28,808,0,0,0
6085507808,14000US06085507808,"Census Tract 5078.08, Santa Clara County, California",140,0,22741,85,507808,5389,5389,8182.211,0.658623901,0.6586239,0.6586239,0,5389,2594,2795,5389,1696,10,8,3569,11,34,61,5389,5355,1662,10,8,3569,11,34,61,34,34,0,0,0,0,0,0,3513,64,235,576,1104,1119,167,248,1685,31,46,243,456,685,48,176,4013,2750,0,2750,2626,124,1263,311,0,311,967,939,28,0,0,0,145284,156562.8987,128532.027,,,177300.6829,0,0,,0,129854.5076,52105,1696,70,1626,10,0,10
6085507903,14000US06085507903,"Census Tract 5079.03, Santa Clara County, California",140,0,22742,85,507903,4880,4880,8409.623,0.580287631,0.5802876,0.5802876,0,4880,2297,2583,4880,1285,25,0,3525,0,0,45,4880,4839,1244,25,0,3525,0,0,45,41,41,0,0,0,0,0,0,3290,153,263,352,1058,1119,30,315,1543,54,57,110,506,547,7,262,3728,2344,0,2344,2240,104,1384,257,0,257,639,593,46,14,0,14,131375,146265.8759,117564.1447,0,,165407.913,,,,0,114999.8296,49612,1285,15,1270,25,0,25
